session_type,start_time,bolts team,athlete_name,total_distance_m,total_high_intensity_distance_m,max_speed_kph
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,3.7421060130677546,0.0,0.735300012230873
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,4996.486219694298,182.71445104255298,24.905807470321655
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Christian Palacios,3.375439302675374,0.0,1.9254600799083712
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,5540.1264912062925,29.181089342753395,21.364056140899656
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Harris Yang,6604.195001394491,289.8355204954231,24.437267835617064
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Jack Comes,0.2941543861213605,0.0,0.0
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Jacob Matalon,6204.010646407528,169.6883224626988,24.846984146118167
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Jaden Barrack-Anidi,5934.431266735161,185.82855948645732,25.332623846054076
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Jason Xintaropoulos,12.00407356675263,0.0,3.4495829758644105
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,6102.978175023492,284.466311738918,24.454026414871215
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Oliver van den Bosch,1.7017203990783036,0.0,2.284559941291809
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Owen Filler,6342.730521966643,337.83107907661963,25.78816777038574
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Paul Gichana,5.841000227151204,0.0,2.4172560267448424
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,3.8605157126571283,0.0,0.8078039960861206
TrainingSession,2024-12-10T23:30:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,5479.867686941539,231.0714009833374,25.419492073059082
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,5737.734180685826,81.55190125875427,25.732764198303222
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,5996.660385214679,48.19142723676234,22.291560104370117
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Christian Palacios,6034.488221643018,49.220302873149585,24.283710039138796
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Emerson Walker,6476.156000888867,58.2352662933766,23.774813741683957
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,23.150022660216198,0.0,5.000723992824554
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Harris Yang,6545.334900403486,107.5772153450073,26.986535997390746
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Jacob Matalon,5508.241958791083,5.216724746925342,20.347974237442017
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Jaden Barrack-Anidi,6018.239135791979,17.39647406722728,21.905100065231323
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Jason Xintaropoulos,216.8847400708232,0.0,11.582856010437013
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,JP Hirth,6198.732382949817,92.65741426543119,23.92067685127258
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,6237.799608421737,30.13380720933496,31.128156532287594
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Mason Comeau,5247.262099718504,66.16027622145333,24.30252014350891
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,miles evans,5232.3436498316805,130.15273701525288,24.242327613830568
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Owen Filler,7080.619937625026,187.373929533924,27.840510234832763
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,6695.409122193748,202.51510404331304,25.7950076007843
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Tyler Monaghan,6576.546947072568,79.09368978831914,29.59599668884277
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,5219.733431815289,130.5464428584142,25.18693164253235
TrainingSession,2024-12-04T23:30:00.000Z,Boston Bolts NAL Boston U19,Oliver van den Bosch,4175.907790174961,5.233757944053103,19.82710799217224
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,5234.147753087831,13.984652232030314,22.123295906066897
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Christian Palacios,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Emerson Walker,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,4.236971758728983,0.0,1.669644009947777
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Harris Yang,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Jack Comes,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Jacob Matalon,5509.397227917195,0.0,19.9245782661438
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Jaden Barrack-Anidi,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Jason Xintaropoulos,6277.4407965680275,130.02626602207857,28.487231838226318
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Jason Xintaropoulos,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,JP Hirth,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,7.619639581200794,0.0,2.0424240009784698
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Mason Comeau,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,miles evans,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Oliver van den Bosch,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Owen Filler,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Paul Gichana,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,0.5598641649787499,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Tyler Monaghan,0.0,0.0,0.0
TrainingSession,2024-12-04T00:00:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,224.77954357768505,0.0,19.14652807044983
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,2074.6087937803923,357.25566465244583,40.73835601043701
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,5005.617158004543,470.2867305557862,40.62823118591308
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Christian Palacios,3568.8256755683283,343.16697309855203,40.53589233398438
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Emerson Walker,1761.5991716763901,325.4591726677479,40.633704093933105
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,0.9157420507440716,0.0,0.5574600085616112
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Harris Yang,4483.457225737937,399.2940877295349,40.73903898239136
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Jack Comes,1724.6100196001878,321.10928727422413,40.62139168167114
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Jacob Matalon,1747.0124870487045,306.67176204455166,40.65918279647828
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Jaden Barrack-Anidi,1741.6165553326844,316.7800384683884,40.73493593215942
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,JP Hirth,3604.6376306884417,334.9446349192195,40.63507199478149
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,4095.4664630659354,393.9680594676594,40.55093989562988
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Mason Comeau,3702.679050439313,349.3093331406795,40.68500461578369
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,miles evans,3296.7814332033568,330.46205948156455,40.6042912902832
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Oliver van den Bosch,2.238833113822221,0.0,0.6949440068900586
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Paul Gichana,4200.293867280376,407.37150152365047,40.75682430267334
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,3713.089961458071,377.6710075693344,40.74109181213379
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Tyler Monaghan,3972.331477303663,346.8693827969513,40.51195178604126
TrainingSession,2024-11-27T23:29:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,4837.202339565632,451.46035312282436,40.505796558380126
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,65.9923833476503,0.0,7.052039879322051
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,72.98446382205302,0.0,8.373528070449828
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Emerson Walker,83.63144412693964,0.0,8.002116082191467
