session_type,start_time,bolts team,athlete_name,total_distance_m,total_high_intensity_distance_m,max_speed_kph
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-11-13T22:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,1.283541140719053,0.0,0.4715999662876129
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,3417.0308833175504,11.071735137789657,20.347198486328125
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-11-12T22:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,1888.0375634082125,30.297861629995666,21.09239959716797
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5055.1022587303305,152.09458483436765,27.640798568725586
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4487.378179585054,67.12950886564747,25.696800231933594
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4572.512360237108,87.89934474778262,23.277599334716797
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4230.250372127784,185.3414576994233,24.26399803161621
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4391.977809556314,187.8316831093751,25.624799728393555
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,1.001967261598188,0.0,2.2535998821258545
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,4524.7567253491625,167.06920663341333,25.826398849487305
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,3683.748249068719,102.60516189703822,25.5492000579834
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,3884.375301144788,79.27322074028274,26.006399154663086
TrainingSession,2024-11-07T22:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.9930386408868023,0.0,1.9259999990463257
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
